benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
proof-bench,binary task outcome,binary,google/gemini-3.1-flash-lite,proof_bench_agent,default,100,5,5,0,0.05600000000000001,0.019493588689617928,0.020738177933449994,7.2247555640856485,5,0.01949358868961793,0.020738177933449998,0.019493588689617928,0.011679254984600573,0.05601591160745504,0.03,0.05,0.05,0.07,0.08,0.022992172581119862,0.8478358720056401,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
proof-bench,binary task outcome,binary,openai/gpt-5.4-nano-2026-03-17,proof_bench_agent,default,1,5,3,2,0.0,0.0,0.0,61.96689504361111,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
proof-bench,binary task outcome,binary,poolside/laguna-xs.2,proof_bench_agent,default,100,5,2,3,0.005,0.007071067811865475,0.008862269254527584,0.08429275057870371,2,,,0.00447213595499958,0.003154751140782842,0.22563890064876563,0.0,0.0025,0.005,0.0075,0.01,0.007053367989832943,1.002509414234171,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,google/gemini-3.1-pro-preview,proof_bench_agent,test,100,4,0,4,,,,,0,,,0.0,,,,,,,,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,google/models/ajax,proof_bench_agent,default,100,4,1,3,0.29,,,,1,,,0.14499999999999996,,,0.29,0.29,0.29,0.29,0.29,0.045376205218153706,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,openai/gpt-5-mini-2025-08-07,proof_bench_agent,default,1,4,1,3,0.0,,,,1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,openai/gpt-5.4-2026-03-05,proof_bench_agent,default,100,4,4,0,0.7050000000000001,0.17253019059476712,0.18726459354532574,4.026220588831019,4,0.17253019059476712,0.18726459354532574,0.17253019059476712,0.09773654944522875,0.6432869721401603,0.55,0.565,0.685,0.8250000000000001,0.9,0.04560427611529427,3.7832020435668268,187,47,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
proof-bench,binary task outcome,binary,poolside/laguna-m.1,proof_bench_agent,default,100,4,1,3,0.0,,,,1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,kimi/kimi-k2.6-thinking,proof_bench_agent,default,100,3,2,1,0.15500000000000003,0.021213203435596427,0.02658680776358275,24.150547689814815,1,,,0.09073771725877468,0.009464253422348527,0.6769167019462969,0.14,0.14750000000000002,0.15500000000000003,0.1625,0.17,0.03619046835839514,0.5861544323085716,3,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,kimi/kimi-k2.6-thinking,proof_bench_agent,default,1,3,2,1,0.0,0.0,0.0,0.22580673827546294,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,meta/super_nova,proof_bench_agent,default,1,3,3,0,0.0,0.0,0.0,0.04009400953703704,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
proof-bench,binary task outcome,binary,mistralai/mistral-medium-3.5,proof_bench_agent,default,1,3,1,2,0.0,,,,1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
proof-bench,binary task outcome,binary,openai/gpt-4o-mini,proof_bench_agent,validation,1,3,3,0,0.0,0.0,0.0,0.8264514862847222,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
rsi-gpu-shell,binary task outcome,binary,openai/kindle-alpha,mini_swe_rsi,default,1,3,3,0,1.0,0.0,0.0,0.052987659930555556,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.5,openhands_skillsbench,with-skills,1,9,9,0,0.4255555555555556,0.5073241348268164,0.5233865003001911,10.238416796863426,9,0.5073241348268164,0.5233865003001911,0.5073241348268164,0.34267565559027685,0.9719168057153427,0.0,0.0,0.0,1.0,1.0,0.4944269659832057,1.0260850838059847,1617,405,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,anthropic/claude-sonnet-5,openhands_skillsbench,with-skills,87,7,7,0,0.34118445484400656,0.16450971704031242,0.17147703675378184,15.39090322662037,4,0.16399596229993102,0.17800152609408063,0.16450971704031242,0.10600897720159712,0.3622612731243352,0.13160919540229885,0.18545977011494252,0.44473945977011486,0.4723563218390804,0.49631034482758624,0.05082962556104378,3.236492797743408,170,43,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.5,openhands_skillsbench,with-skills,87,7,7,0,0.5776754269293924,0.040575399237245104,0.0422938495760678,8.790402540543981,7,0.040575399237245104,0.0422938495760678,0.040575399237245104,0.02614651979270494,0.08934971167454314,0.5281570919540229,0.5453026839080459,0.5794214597701149,0.6020842931034482,0.6413754827586206,0.05295482004602902,0.766226742003399,11,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.5,openhands_cli,with-skills,87,7,7,0,0.5240744400656815,0.23267917693675869,0.24253361134678242,17.359655651493057,6,0.24940678293697827,0.26211053018846797,0.23267917693675869,0.1499369277811773,0.5123749306916477,0.0,0.5811264367816091,0.606892724137931,0.6256475114942529,0.6480804597701151,0.05354345333148764,4.345613935213356,340,85,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,anthropic/claude-sonnet-5,openhands_skillsbench,default,87,6,6,0,0.22213537739463604,0.14533786763888287,0.15274077591111448,15.388365033402776,3,0.051243870358808966,0.0578225157542233,0.14533786763888287,0.09072106001144752,0.356457687236905,0.034482758620689655,0.11862931034482758,0.23275670689655176,0.351386974137931,0.3612988505747126,0.04456575298512064,3.2612007630030946,133,34,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.4-2026-03-05,openhands_cli,with-skills,87,6,6,0,0.35290357854406135,0.27461760703085153,0.28860548911427664,2.5331677962500003,6,0.2746176070308515,0.2886054891142766,0.27461760703085153,0.17141850786987015,0.6735309845055256,0.0,0.12140708908045977,0.5046915747126437,0.5374013448275862,0.5660881264367816,0.05123336767341451,5.360131873067428,474,119,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.5,openhands_skillsbench,with-skills,8,5,5,0,0.39875,0.34810872942228843,0.37033410758232793,4.489267097175926,5,0.34810872942228843,0.37033410758232793,0.34810872942228843,0.20856347581877294,1.0003098007032272,0.0,0.11875,0.375,0.75,0.75,0.17311428215921412,2.0108608318182033,761,191,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.5,openhands_skillsbench,with-skills,2,5,5,0,0.495,0.3537301231164799,0.37631440523404786,1.881715327800926,5,0.35373012311647983,0.3763144052340478,0.3537301231164799,0.2119314390690827,1.0164631882245427,0.0,0.475,0.5,0.5,1.0,0.3535357124817803,1.0005499038084014,786,197,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.5,openhands_cli,with-skills,1,5,5,0,0.4,0.5477225575051662,0.5826924963157752,5.03339539550926,5,0.5477225575051662,0.5826924963157752,0.5477225575051662,0.3281587352526502,1.5739112410307017,0.0,0.0,0.0,1.0,1.0,0.4898979485566356,1.1180339887498951,1884,471,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,zai/glm-5.2,openhands_cli,with-skills,87,5,5,0,0.27045977011494254,0.24871967038253368,0.2645994466216016,2.5341254589699074,5,0.24871967038253368,0.2645994466216016,0.24871967038253368,0.1490161968806962,0.7147098101338072,0.0,0.0,0.4206896551724138,0.43218390804597706,0.49942528735632186,0.04762295433978868,5.222684603057689,389,98,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
